444,216,3.0,833531921
444,224,3.0,833531758
444,225,3.0,833531488
444,227,4.0,833531813
444,230,3.0,833531883
444,231,4.0,833531434
444,234,3.0,833531883
444,239,3.0,833532226
444,248,3.0,833531982
444,252,3.0,833531626
444,256,3.0,833531713
444,259,3.0,833532241
444,267,3.0,833532075
444,277,5.0,833531796
444,280,5.0,833531908
444,282,4.0,833531605
444,289,3.0,833532075
444,293,4.0,833531649
444,312,2.0,833533580
444,318,5.0,833531434
444,327,2.0,833531963
444,330,4.0,833533489
444,333,3.0,833531758
444,338,3.0,833531963
444,349,5.0,833531381
444,356,5.0,833532039
444,357,3.0,833532181
444,361,3.0,833534978
444,366,3.0,833533555
444,368,3.0,833533604
444,370,4.0,833533604
444,372,3.0,833534902
444,374,3.0,833534961
444,376,4.0,833532147
444,383,3.0,833532241
444,405,3.0,833535170
444,413,3.0,833531921
444,415,4.0,833532325
444,419,3.0,833534856
444,420,3.0,833531529
444,431,4.0,833531908
444,435,3.0,833531574
444,454,5.0,833531689
444,455,4.0,833534821
444,460,3.0,833537077
444,464,3.0,833535094
444,466,4.0,833533734
108,1,5.0,944964565
108,50,5.0,944975125
108,70,5.0,944975260
108,104,4.0,944976822
108,231,3.0,944962571
108,349,5.0,944963619
108,353,5.0,944962914
108,356,5.0,944977019
108,362,4.0,944964247
108,500,5.0,945489458
108,590,4.0,944964322
108,818,4.0,944962571
108,839,4.0,944963871
108,999,5.0,944975399
108,1000,5.0,944975308
108,1012,4.0,944964799
108,1079,5.0,944975715
108,1091,4.0,944977094
108,1148,4.0,944964513
108,1197,5.0,944962969
108,1198,4.0,944962516
108,1200,4.0,944962969
108,1240,5.0,944962969
108,1387,4.0,944962854
108,1405,1.0,944977019
108,1425,5.0,945489205
108,1500,4.0,944975216
108,1610,5.0,944963067
108,1620,5.0,944975399
108,1642,5.0,945489518
108,1645,4.0,945488860
108,1711,5.0,944975424
108,1747,3.0,945489157
108,1777,5.0,944976678
108,1967,4.0,944964216
108,2003,5.0,944976501
108,2004,3.0,945489173
108,2028,5.0,944962804
108,2046,4.0,944964360
108,2078,4.0,944964513
108,2105,3.0,944963482
109,1,5.0,918637609
109,7,4.0,929081377
109,10,4.0,918630309
109,15,3.0,971880047
109,16,5.0,919144331
109,17,4.0,958552929
109,21,5.0,901259849
109,23,4.0,919146878
109,36,5.0,918636776
109,39,5.0,918795493
109,41,4.0,919143577
109,45,3.0,918798112
109,50,5.0,918635930
109,66,2.0,919154445
109,70,3.0,918630309
109,81,3.0,919156137
109,95,4.0,918631678
109,97,5.0,918641214
109,105,3.0,919156329
109,107,4.0,918645319
109,111,4.0,918641001
109,145,5.0,918630918
109,150,5.0,901259706
109,153,3.0,918631678
109,170,5.0,919147189
109,182,2.0,929088409
109,204,2.0,918631875
109,208,5.0,918632020
109,224,4.0,918797467
109,225,4.0,919147666
109,231,5.0,918802937
109,235,5.0,918797467
109,256,2.0,919153930
109,258,3.0,919153751
109,273,4.0,971100908
109,280,5.0,919145061
109,293,5.0,919155261
109,306,4.0,918636845
109,307,4.0,929080705
109,308,4.0,929085076
109,318,5.0,918637712
109,319,5.0,918641495
109,346,3.0,929088529
109,349,4.0,918631534
109,356,4.0,918636487
109,357,5.0,918711060
109,368,4.0,918631534
109,370,4.0,918801450
109,371,5.0,918801450
109,379,4.0,918631044
109,390,4.0,1050418730
109,405,3.0,919154351
109,412,4.0,929092286
109,420,3.0,918804074
109,425,3.0,919160883
109,428,4.0,918637712
109,431,4.0,918643699
109,443,5.0,971173271
109,454,5.0,919147403
109,455,2.0,918645799
109,464,4.0,918632227
109,466,3.0,918632227
109,474,5.0,918630829
109,475,5.0,929085320
109,481,4.0,918643148
109,491,3.0,971099693
109,494,3.0,919147403
109,500,4.0,918798875
109,504,4.0,919154210
109,507,4.0,918630829
109,508,5.0,929084436
109,509,4.0,919156137
109,515,4.0,971091374
109,516,4.0,971174616
109,517,3.0,929091220
109,518,3.0,918803692
109,519,2.0,919154351
109,532,4.0,918798769
109,534,4.0,919159907
109,539,4.0,918798769
109,541,5.0,918637712
109,544,3.0,918632586
109,548,3.0,918632586
109,553,5.0,919142613
109,588,5.0,918795493
109,589,5.0,901259779
109,590,5.0,918645020
109,595,4.0,919065237
109,597,5.0,918642600
109,599,5.0,919142613
109,605,4.0,971092801
109,647,4.0,919143389
109,648,4.0,918631534
109,661,4.0,941016322
109,674,4.0,918645711
109,708,4.0,971093526
109,720,5.0,919065237
109,737,2.0,918633181
109,741,5.0,1004718570
109,745,5.0,918646525
109,778,4.0,918641495
109,780,3.0,918631044
109,781,4.0,1018622682
109,798,4.0,918632586
109,799,4.0,918711077
109,804,4.0,918799360
109,832,4.0,919145061
109,836,2.0,918645598
109,838,4.0,971173407
109,852,4.0,918642600
109,858,4.0,901259551
109,897,4.0,918645598
109,898,5.0,918637712
109,901,5.0,918798491
109,902,5.0,919156137
109,907,4.0,918641840
109,908,5.0,918637405
109,910,5.0,918641214
109,915,5.0,918646651
109,916,5.0,918642971
109,918,3.0,958553483
109,933,5.0,1050419727
109,934,4.0,918796483
109,940,5.0,901259779
109,942,5.0,918641654
109,945,5.0,918795779
109,954,5.0,918637871
109,955,5.0,918637405
109,965,5.0,918640879
109,971,5.0,958550867
109,991,5.0,919143522
109,1010,3.0,918798179
109,1011,3.0,918645985
109,1013,3.0,971095108
109,1019,5.0,918645260
109,1020,5.0,918799360
109,1022,5.0,919068879
109,1023,4.0,919067289
109,1025,5.0,919067289
109,1027,4.0,929091220
109,1028,5.0,918795660
109,1029,5.0,941016322
109,1030,4.0,918645486
109,1031,3.0,941013673
109,1037,3.0,918632586
109,1042,5.0,918796631
109,1056,3.0,939972497
109,1059,5.0,919155561
109,1061,4.0,920375509
109,1079,4.0,918796207
109,1086,5.0,919144491
109,1091,4.0,918799051
109,1100,3.0,918631677
109,1124,3.0,971170539
109,1125,4.0,918795779
109,1126,4.0,918808486
109,1131,4.0,918642128
109,1132,5.0,958552965
109,1148,5.0,918636613
109,1171,4.0,918797943
109,1185,4.0,918642395
109,1197,4.0,901259632
109,1198,5.0,901259551
109,1200,5.0,901259632
109,1204,5.0,958552262
109,1209,5.0,919142613
109,1212,5.0,919144491
109,1216,5.0,918645119
109,1219,5.0,918638200
109,1223,5.0,918642971
109,1224,5.0,918636672
109,1228,4.0,958550631
109,1233,5.0,901259706
109,1234,4.0,918642395
109,1240,5.0,901259632
109,1242,4.0,901259706
109,1243,4.0,918796917
109,1244,5.0,918795660
109,1249,5.0,918641840
109,1250,5.0,918637180
109,1254,5.0,918636613
109,1263,5.0,919143040
109,1268,3.0,929082344
109,1269,5.0,918640879
109,1274,5.0,1050417971
109,1275,4.0,918634166
109,1276,5.0,918636845
109,1277,5.0,901259849
109,1283,5.0,918637871
109,1284,5.0,958550620
109,1285,5.0,918796483
109,1287,4.0,901259779
109,1288,5.0,918641763
109,1301,4.0,918642128
109,1303,5.0,918641390
109,1333,5.0,958552929
109,1343,4.0,919144491
109,1344,5.0,919146711
109,1367,4.0,918803554
109,1372,3.0,918632586
109,1373,3.0,918646039
109,1375,4.0,918645711
109,1376,4.0,918645119
109,1377,3.0,918633181
109,1378,5.0,918634166
109,1379,4.0,918631207
109,1381,3.0,971945712
109,1385,4.0,918631207
109,1387,5.0,918634166
109,1388,3.0,930044508
109,1405,5.0,918798709
109,1411,5.0,918642128
109,1416,3.0,971099834
109,1438,3.0,940496500
109,1441,3.0,918797467
109,1457,3.0,971173507
109,1461,4.0,918804006
109,1466,5.0,918642128
109,1476,5.0,918796483
109,1499,2.0,940496500
109,1500,5.0,918795660
109,1542,3.0,971092078
109,1552,5.0,918631118
109,1562,1.0,918633364
109,1586,4.0,971873672
109,1587,3.0,918645799
109,1589,5.0,941531792
109,1597,4.0,971095085
109,1610,5.0,901259706
109,1611,4.0,918640879
109,1616,4.0,940492316
109,1617,5.0,918636613
109,1627,4.0,971099720
109,1641,5.0,918795599
109,1658,4.0,971173071
109,1665,2.0,918802431
109,1676,5.0,918630919
109,1680,5.0,919155474
109,1690,4.0,918632020
109,1693,5.0,929081271
109,1704,5.0,918635607
109,1707,3.0,918803883
109,1717,5.0,919147610
109,1729,5.0,918643148
109,1735,5.0,929082115
109,1755,4.0,971087759
109,1760,5.0,918807626
109,1769,4.0,971094902
109,1772,2.0,940495909
109,1777,5.0,918797943
109,1779,3.0,971174778
109,1783,5.0,984407611
109,1805,4.0,971092312
109,1810,4.0,971092990
109,1816,4.0,971173733
109,1831,2.0,918632859
109,1833,4.0,971174795
109,1835,3.0,901259079
109,1848,3.0,1004721326
109,1882,2.0,918633253
109,1885,4.0,958552721
109,1888,4.0,971097021
109,1894,4.0,971174560
109,1911,4.0,971097021
109,1912,4.0,941531792
109,1920,3.0,971877480
109,1927,5.0,919143040
109,1931,4.0,918645020
109,1944,4.0,971085569
109,1952,3.0,935733794
109,1957,4.0,918635607
109,1959,4.0,919162025
109,1960,4.0,919143389
109,1961,5.0,918636354
109,1967,4.0,918645486
109,2001,5.0,918634511
109,2002,4.0,901259632
109,2003,4.0,918798268
109,2004,3.0,918798875
109,2005,4.0,918645486
109,2011,4.0,918797943
109,2012,4.0,918644226
109,2013,4.0,918645187
109,2018,1.0,941016322
109,2019,5.0,918634166
109,2020,5.0,919155261
109,2023,5.0,940493348
109,2028,5.0,908437773
109,2034,3.0,919154351
109,2035,3.0,918808779
109,2041,4.0,918646107
109,2046,4.0,918642395
109,2050,3.0,918645711
109,2051,3.0,918646366
109,2053,3.0,919154445
109,2054,4.0,918646107
109,2059,2.0,929092745
109,2060,4.0,971173659
109,2076,3.0,971087442
109,2078,5.0,918636776
109,2081,5.0,918643626
109,2082,4.0,918796207
109,2083,4.0,971093381
109,2085,5.0,919067289
109,2087,5.0,919067289
109,2093,4.0,919153803
109,2096,4.0,918640879
109,2108,5.0,918642395
109,2111,4.0,918798392
109,2112,4.0,941530101
109,2124,4.0,918798392
109,2134,4.0,918642395
109,2135,5.0,918642128
109,2136,4.0,918636354
109,2138,5.0,941016234
109,2152,2.0,918803692
109,2153,1.0,940500928
109,2167,4.0,971172782
109,2188,5.0,971174207
109,2193,4.0,918634511
109,2202,5.0,918637275
109,2208,5.0,971085794
109,2245,4.0,918796631
109,2247,4.0,918803554
109,2249,4.0,971099473
109,2253,2.0,918630309
109,2269,3.0,929086075
109,2278,4.0,971088031
109,2289,5.0,918796695
109,2291,3.0,919155118
109,2294,5.0,918626816
109,2311,4.0,919153576
109,2316,4.0,971095874
109,2325,4.0,971170615
109,2331,4.0,971092740
109,2334,4.0,971096495
109,2336,4.0,971088748
109,2340,4.0,971093929
109,2353,4.0,971091374
109,2355,4.0,918627310
109,2371,4.0,918796917
109,2372,4.0,918641390
109,2373,3.0,918645890
109,2374,3.0,918809256
109,2375,3.0,971100300
109,2376,5.0,918634650
109,2378,4.0,918801291
109,2379,3.0,918808779
109,2380,3.0,918808625
109,2381,3.0,918798268
109,2382,1.0,918812198
109,2383,1.0,918812198
109,2384,2.0,918801450
109,2387,4.0,971099797
109,2389,1.0,941533795
109,2394,4.0,971092907
109,2399,3.0,918645486
109,2401,5.0,919142613
109,2402,4.0,918634650
109,2403,4.0,918634511
109,2405,4.0,918634650
109,2406,4.0,918634511
109,2407,4.0,918797355
109,2408,4.0,918798268
109,2409,4.0,918634511
109,2410,3.0,930038982
109,2411,3.0,930038982
109,2413,5.0,918801519
109,2420,4.0,971099330
109,2423,4.0,918646525
109,2427,5.0,929094012
109,2450,3.0,918646107
109,2454,4.0,919153486
109,2455,5.0,919153634
109,2456,3.0,971879454
109,2463,3.0,918798491
109,2468,4.0,918802937
109,2471,3.0,918645410
109,2472,4.0,918807626
109,2476,4.0,918634582
109,2478,4.0,918635930
109,2485,4.0,971095060
109,2490,4.0,971865637
109,2524,3.0,940495909
109,2539,4.0,938149790
109,2567,4.0,938149158
109,2574,4.0,971879462
109,2580,4.0,971103111
109,2581,4.0,971093161
109,2582,4.0,1004721368
109,2599,4.0,1004720048
109,2616,4.0,930915230
109,2617,3.0,935732592
109,2622,4.0,939890642
109,2628,5.0,938147055
109,2641,4.0,930912274
109,2642,2.0,930915546
109,2643,2.0,930915536
109,2683,5.0,938148995
109,2699,5.0,930912126
109,2700,5.0,938148633
109,2712,5.0,971088868
109,2723,4.0,1004718596
109,2728,5.0,971086603
109,2734,3.0,971092636
109,2735,3.0,940490465
109,2763,5.0,939888371
109,2770,4.0,971093217
109,2794,4.0,971100838
109,2795,5.0,971169177
109,2797,4.0,971088337
109,2802,4.0,971173854
109,2808,4.0,940495909
109,2815,4.0,971174617
109,2822,3.0,941015834
109,2858,5.0,958551222
109,2875,3.0,971097021
109,2890,5.0,958553005
109,2893,4.0,971169368
102,50,5.0,975429115
102,104,4.0,975429030
102,150,4.0,975787314
102,175,1.0,975788008
102,293,4.0,975787314
102,318,5.0,975429177
102,524,5.0,975787858
102,628,4.0,975787349
102,745,4.0,986186833
102,778,3.0,975787383
102,866,5.0,975787331
102,1060,4.0,975787575
102,1061,3.0,975429011
102,1552,3.0,975429030
102,1617,5.0,975429030
102,1680,4.0,975787561
102,1704,4.0,975787205
102,1711,2.0,975788032
102,1748,5.0,975429341
102,1799,4.0,975787602
102,1882,1.0,975429158
102,2028,5.0,975787217
102,2310,3.0,975430299
102,2355,4.0,975430136
102,2427,2.0,975787393
102,2433,3.0,975430136
102,2485,2.0,975430395
102,2490,3.0,975430329
102,2501,4.0,975787248
102,2541,1.0,975430152
102,2598,3.0,975430345
102,2683,3.0,975430085
102,2688,2.0,975430228
102,2700,5.0,975430395
102,2702,1.0,975430417
102,2707,4.0,975430085
102,2712,4.0,975430184
102,2718,4.0,975430162
102,2723,3.0,975430315
102,2771,3.0,975430136
102,2826,4.0,975430050
102,2841,4.0,975430395
102,2858,5.0,975429269
102,2861,3.0,975430228
102,2890,5.0,975787237
102,2908,4.0,975430136
102,2976,3.0,975430136
102,2997,4.0,975430085
102,3005,3.0,975430102
102,3081,4.0,975430395
102,3100,3.0,975787361
102,3113,2.0,975430184
102,3147,4.0,975787561
102,3160,4.0,975430280
102,3173,4.0,975787987
102,3176,3.0,975430417
102,3178,4.0,975787383
102,3285,4.0,975429527
102,3301,3.0,975429619
102,3316,3.0,975429501
102,3409,4.0,975429802
102,3452,4.0,975429501
103,1,3.0,978554606
103,2,5.0,978555305
103,17,5.0,978556815
103,28,5.0,978554762
103,43,5.0,978555051
103,282,1.0,978555784
103,412,5.0,978554762
103,466,5.0,978554417
103,531,5.0,978554718
103,780,3.0,978555657
103,818,3.0,978554339
103,838,4.0,978556845
103,1027,4.0,978554705
103,1277,5.0,978554776
103,1735,4.0,978554989
103,1801,4.0,978555223
103,1997,5.0,978556974
103,2020,5.0,978556521
103,2083,4.0,978555999
100,1,3.0,1117381586
100,48,5.0,1116728344
100,150,5.0,1117381566
100,158,2.5,1116728357
100,783,1.5,1116728403
100,858,3.0,1116728809
100,917,1.5,1116728494
100,1028,5.0,1116728615
100,1397,2.5,1116728736
100,1951,3.5,1116728565
100,2012,3.0,1116728130
100,2023,3.0,1117381608
100,2054,1.0,1116728302
100,2078,3.0,1116728626
100,2080,4.0,1116728537
100,2081,3.0,1116728855
100,2096,4.0,1116728560
100,2114,4.5,1116728759
100,2125,4.5,1116728563
100,2167,5.0,1117381598
100,2355,3.0,1116728580
100,2565,5.0,1116728728
100,2628,5.0,1117381614
100,2687,2.5,1116728865
100,2700,0.5,1116728146
100,2987,4.5,1117381570
100,3147,3.0,1117381576
100,3418,2.5,1116728409
101,44,1.0,1278885467
101,50,5.0,1278886003
101,135,3.0,1278885549
101,150,4.5,1278886736
101,180,4.0,1278885511
101,293,5.0,1278885939
101,318,5.0,1278885996
101,356,4.0,1278885973
101,413,3.5,1278885585
101,589,5.0,1278886733
101,637,2.0,1278885563
101,778,5.0,1278885999
101,1198,4.5,1278886761
101,1200,4.5,1278886083
101,1298,4.0,1278885590
101,1586,3.5,1278885555
101,1591,2.0,1278885609
101,1704,4.5,1278886010
101,2005,4.5,1278885479
101,2028,4.0,1278885991
101,2596,4.5,1278885876
101,2858,2.0,1278886100
101,2951,4.0,1278885581
101,3275,5.0,1278885820
101,3421,5.0,1278885891
101,3555,4.0,1278885547
101,3624,3.5,1278885533
101,3949,4.5,1278886034
101,4239,5.0,1278885894
101,4878,4.0,1278886006
101,5110,5.0,1278885841
101,5903,4.0,1278885896
101,6188,4.5,1278885872
106,318,5.0,1440860823
106,2019,2.5,1440861088
106,5952,5.0,1440861092
106,7143,3.5,1440861146
106,33794,4.5,1440861302
106,44191,5.0,1440861312
106,49272,4.0,1440861119
106,50872,4.0,1440861429
106,58559,5.0,1440861040
106,59784,5.0,1440861341
106,60069,5.0,1440861289
106,65514,5.0,1440861219
106,68157,5.0,1440861290
106,68358,2.0,1440861324
106,76093,5.0,1440861304
106,76251,4.0,1440861166
106,78499,5.0,1440861428
106,79132,5.0,1440861041
106,85414,5.0,1440861349
106,91529,5.0,1440861296
106,97913,5.0,1440861340
106,98809,4.0,1440861123
106,106920,5.0,1440861039
106,108932,4.0,1440861436
106,109487,5.0,1440860848
106,112138,5.0,1440861094
106,112175,5.0,1440861129
106,112552,5.0,1440860845
106,115170,5.0,1440860973
106,115210,3.5,1440860963
107,1,3.0,958156694
107,10,2.0,958164227
107,11,4.0,958157423
107,21,3.0,958156002
107,50,5.0,958156265
107,58,5.0,958156669
107,62,3.0,958165279
107,69,4.0,958156856
107,70,5.0,958164176
107,89,4.0,958164247
107,94,4.0,958165726
107,111,3.0,958156293
107,122,4.0,958173695
107,125,3.0,958157152
107,145,2.0,958156115
107,153,2.0,958164674
107,159,2.0,958165652
107,175,4.0,958165722
107,193,2.0,958161439
107,236,4.0,958173609
107,246,3.0,958156378
107,249,4.0,958165143
107,273,2.0,958165981
107,293,4.0,958159753
107,307,3.0,958163538
107,318,3.0,958156233
107,319,5.0,958158362
107,348,4.0,958157025
107,349,3.0,958164081
107,353,2.0,958164247
107,356,5.0,958157128
107,361,4.0,958161043
107,365,3.0,958165753
107,368,3.0,958164182
107,371,3.0,958165584
107,372,4.0,958165634
107,431,3.0,958161056
107,436,4.0,958165817
107,438,2.0,958164537
107,441,4.0,958157210
107,459,2.0,958155537
107,466,3.0,958164580
107,474,4.0,958156002
107,475,5.0,958160659
107,510,2.0,958165992
107,515,2.0,958160004
107,517,4.0,958164278
107,524,4.0,958165114
107,528,3.0,958423792
107,534,2.0,958159926
107,535,4.0,958159724
107,541,4.0,958156422
107,553,3.0,958160608
107,588,2.0,958157210
107,589,5.0,958155765
107,590,2.0,958160727
107,597,4.0,958173535
107,628,4.0,958165160
107,647,3.0,958165358
107,648,4.0,958164143
107,697,2.0,958165708
107,708,3.0,958173493
107,748,4.0,958164278
107,778,5.0,958156584
107,780,2.0,958156052
107,786,3.0,958164439
107,798,3.0,958164278
107,832,3.0,958165268
107,858,5.0,958155537
107,866,4.0,958160288
107,875,2.0,958160193
107,908,4.0,958156378
107,928,4.0,958158243
107,931,4.0,958160208
107,994,2.0,958163977
107,996,2.0,958164143
107,1037,3.0,958164674
107,1057,4.0,958157210
107,1060,5.0,958157043
107,1079,4.0,958157117
107,1086,5.0,958160019
107,1093,4.0,958165602
107,1095,4.0,958159753
107,1120,3.0,958161043
107,1179,3.0,958159821
107,1186,3.0,958160442
107,1194,2.0,958157430
107,1197,4.0,958156765
107,1198,5.0,958155687
107,1200,4.0,958155765
107,1219,4.0,958156481
107,1228,3.0,958158268
107,1234,5.0,958156602
107,1240,5.0,958155765
107,1244,3.0,958159364
107,1245,5.0,958160030
107,1249,4.0,958159873
107,1252,4.0,958156352
107,1258,5.0,958156442
107,1263,4.0,958159488
107,1276,4.0,958158159
107,1285,5.0,958156879
107,1290,2.0,958165268
107,1333,4.0,958158366
107,1377,3.0,958164439
107,1459,3.0,958155602
107,1466,3.0,958160480
107,1476,3.0,958165376
107,1498,2.0,958166008
107,1500,3.0,958157043
107,1518,3.0,958164537
107,1552,3.0,958164304
107,1587,4.0,958164125
107,1589,3.0,958165124
107,1593,2.0,958173579
107,1597,2.0,958164321
107,1610,3.0,958155765
107,1611,3.0,958165311
107,1616,2.0,958164402
107,1617,5.0,958158104
107,1620,2.0,958165494
107,1635,3.0,958160101
107,1641,4.0,958157152
107,1676,1.0,958155893
107,1690,3.0,958164537
107,1694,3.0,958165083
107,1701,4.0,958157117
107,1704,5.0,958160564
107,1711,3.0,958165620
107,1755,2.0,958173535
107,1769,2.0,958164278
